Id,Predicted
2428,-8.3972574592814
2429,-0.5426321169442205
2430,0.9611731007115992
2431,-13.78885388833601
2432,-8934.803619999999
2433,66.91998015160583
2434,7.029855681064478
2435,-3866.77389395618
2436,-0.1516814884494655
2437,0.7518925114337858
2438,-472.2663209188548
2439,4.223095361160364
2440,-7.617917023421435
2441,-2014.2774123525767
2442,-13747.948030000009
2443,24.600048201386663
2444,2.024904813341809
2445,2.0483664310628176
2446,7.412806005269606
2447,6.96186268087533
2448,1.6474418686350443
2449,8.797303936544804
2450,-72.44136971493971
2451,-5680.887343203939
2452,-12.611379826583484
2453,16.695762195678817
2454,6.067283803991316
2455,4.374996262740074
2456,0.5766329456942869
2457,-1.0104573268561046
2458,-15.504119916115227
2459,0.05063134647689534
2460,-0.11165471945949344
2461,18.361915102563557
2462,-4417.634230000008
2463,-2466.1517137190176
2464,-0.5789296638938584
2465,0.7389878858809906
2466,1.0970670910253841
2467,-12963.450469999976
2468,7.150352934978896
2469,1.0458058589667831
2470,-743.7953249690837
2471,-6.7320931117435325
2472,-5125.191080000002
2473,2.7461931901104566
2474,-69.80040060766845
2475,-1.6005030263361668
2476,-3.9915784100366127
2477,-129.64815800331223
2478,1.072237556496963
2479,-14244.799180000042
2480,-6.0075608205720314
2481,-13258.798466315406
2482,0.9525033442176448
2483,2918.8063507804764
2484,-3328.2749400000016
2485,1.4851005023121453
2486,2.4995715137106513
2487,-2.6199981973444424
2488,0.3314366353703866
2489,13.146121178851834
2490,1.4864480861098084
2491,0.9616714220685081
2492,9.253234320787366
2493,-4272.761600000004
2494,-21.454878448158286
2495,-6382.627826074047
2496,-2.0553722212575303
2497,-35014.10810999996
2498,-34420.71120588742
2499,82.06221255337942
2500,-5899.953880000002
2501,20.004170019762565
2502,88.54346653247902
2503,138.20357891711205
2504,-14931.51085000001
2505,-13907.468160000002
2506,1.6736642420546777
2507,-1.695999170412454
2508,-6934.017825482773
2509,-9087.987199999998
2510,-53.63134967898017
2511,-2809.3963672136165
2512,17.911581768600406
2513,-6102.744429999993
2514,-4894.965879999996
2515,-1636.7078399999996
2516,5.847891980600022
2517,27.62307491979787
2518,-7.995271869370429
2519,0.755866989678956
2520,-31.37857863918575
2521,-3697.845550000001
2522,-14.881559005041437
2523,-1.066727826598586
2524,-5.322946961855942
2525,-18.922746423051507
2526,25.685317211432498
2527,1.2283026305356972
2528,-0.2658005741744171
2529,618.6704936517912
2530,-6.40798785476543
2531,10.014801185750757
2532,-0.3109637556887817
2533,5.3726069532554614
2534,1.4844968326021444
2535,0.4624491856026319
2536,1.5996576031315117
2537,-2763.4068798278868
2538,1098.9255237372129
2539,1.0938190416751745
2540,4.842227411455393
2541,-23512.114212682958
2542,-1578.6716268188543
2543,4.0145791429707565
2544,4.787047520893078
2545,-12124.444629999989
2546,-3702.4369299999976
2547,-8.701459799988065
2548,1.2941551818522423
2549,-4235.127441792909
2550,-6393.9660004827465
2551,60.15158765948992
2552,-11.736285755882141
2553,0.23146290676682318
2554,0.09571124203436214
2555,0.4974490442564976
2556,-15175.619539999996
2557,-0.447225218007062
2558,-0.9572970354855813
2559,-4748.4089099999965
2560,1.4273372105501396
2561,-10894.40658014285
2562,-12411.628219262928
2563,-0.1325832183816909
2564,-6493.958385310435
2565,-0.5089282704960965
2566,-13684.57705
2567,-4.314116170874865
2568,-9851.94067206578
2569,-430.33325647602464
2570,-31.416214676490185
2571,5.372469707434538
2572,159.64588936517973
2573,1.3544228675226613
2574,1.7664440492072446
2575,-7857.448200000004
2576,4.6007920272264915
2577,-0.20887677370793195
2578,-442.68608608372557
2579,6.127784173012626
2580,-0.01372204228267447
2581,0.37865631872299976
2582,-17722.94651000003
2583,8.246519998613381
2584,-601.6359600000006
2585,-5259.811480000008
2586,-5.3333222650790795
2587,-0.3802324932409838
2588,-784.706390875616
2589,1.471952403207066
2590,-0.2544383476072982
2591,22.808239444340966
2592,0.13804493768394607
2593,0.4612772972775164
2594,3.834842854691307
2595,-4383.6950198318555
2596,159.33401814666502
2597,14.794956187091639
2598,217.69786686000683
2599,1.1284152966507095
2600,-10236.980039999973
2601,-13.41469878940037
2602,-0.013795055788569491
2603,33.499849211486485
2604,0.7690567675472313
2605,-2399.2636799999964
2606,-0.5257981223336089
2607,-0.6661962767659755
2608,-9888.438379999992
2609,-6.615806881489932
2610,-1114.582293273275
2611,5.773492693191292
2612,835.9695180755707
2613,-14526.500979999957
2614,-3.1457409227104227
2615,-6.868733945649841
2616,56.58232163637598
2617,-15417.658089999994
2618,151.17598532820517
2619,-18058.90114999998
2620,2.717854346570028
2621,-159.93153019215842
2622,-3387.1371200000017
2623,-0.05376532212288726
2624,0.983191495916198
2625,-3.5488520786504942
2626,-11862.196489999997
2627,-24.288329525695477
2628,-28753.92784000001
2629,-8.328177560406532
2630,1.4224343193293343
2631,4.415278914243217
2632,-2.787949138647827
2633,84.73601732804958
2634,0.847849710507973
2635,0.7986243685306091
2636,0.6314747081890012
2637,-11.92846983683497
2638,-3521.0234900000005
2639,-20717.139866591275
2640,-506.29443306910815
2641,-7361.075920000013
2642,1.9414536369266204
2643,-25005.848940000044
2644,1.4082866115079937
2645,2.3303903325598703
2646,-6113.262600000005
2647,-1122.3646336609534
2648,3.671994685237492
2649,0.8991364000234633
2650,-0.38664748920247166
2651,0.5290662645280557
2652,-14.663199142376184
2653,-687.5985806386356
2654,1.8375624516553364
2655,-38.8926128176194
2656,106.3166179722575
2657,4.705030654208823
2658,-20502.069200981026
2659,-36244.760340000044
2660,-29.99304330758209
2661,-0.8699748647569272
2662,-2.6976014674710735
2663,11.372752982679831
2664,1.1906748106296055
2665,-10455.69844999999
2666,-2255.708182951512
2667,1.6012681048252306
2668,0.685011158259153
2669,-1.0423099050766669
2670,-5551.572833808539
2671,1.7651319410601123
2672,-7928.60626999999
2673,6.476195308668797
2674,-900.0224409385098
2675,-5099.145819055076
2676,-0.9173093826520848
2677,1.2096765547793178
2678,-2159.4366450669063
2679,-4706.34869400955
2680,-20921.78036000001
2681,2.4865289285873504
2682,246.46337470014066
2683,-337.8405045900714
2684,-0.2460475803664648
2685,1.93282885127538
2686,-3.2044829083927917
2687,-6.968257083496854
2688,-2.385875725707627
2689,-222.69339687206246
2690,1.3668279582124088
2691,-0.4033548337256594
2692,5.457635324894566
2693,21.96962372463499
2694,-1048.7729799999975
2695,354.15408140712424
2696,-34.54818533419799
2697,10.289078962901204
2698,-4463.957640000012
2699,-101.2395781615455
2700,-2.2427708419560783
2701,-10.901339137331398
2702,-865.5283596953797
2703,272.04331345750757
2704,0.17085338171850695
2705,43.77103831451335
2706,-0.6022098469630893
2707,-203.9847408742395
2708,-190.64006889239556
2709,-1.5613182101995704
2710,-0.14186840269362358
2711,3.1533180542519466
2712,0.5914950373900938
2713,27.217657793953823
2714,-5504.680840000002
2715,-3537.933950000004
2716,-7233.548280433033
2717,12.466832312474507
2718,0.3335592334949094
2719,-4222.361959999999
2720,-152.31730640311284
2721,2.8418530285216383
2722,0.7891375223923018
2723,-21.00689163708882
2724,0.7240711078178287
2725,2.7837519335360947
2726,-11266.602193727356
2727,-0.04257612501148134
2728,-8.309523324851911
2729,3.0183042960941036
2730,-4844.901900000002
2731,2.408006767560498
2732,-22539.01958000004
2733,1476.245710979154
2734,-5308.778644099268
2735,0.41066749060537483
2736,3.2492040983107833
2737,-1.2585459254574398
2738,-0.23181406720565267
2739,-12.64454931611773
2740,9.202078349863378
2741,-0.03193093327938279
2742,9.902496226994593
2743,-8147.5653399999965
2744,0.04073932439377383
2745,-1.7871194241255473
2746,6.2917368915505625
2747,6.664006020564606
2748,14.955042718096097
2749,-9040.211810000006
2750,-5.100103935744393
2751,0.8603276759115818
2752,-268.6381180995789
2753,-25.24254519422005
2754,-12458.766170000008
2755,-2.8000796110047963
2756,-2452.677758245646
2757,2.271384117893344
2758,-12.95488476376196
2759,0.674338315456143
2760,18.645995503314172
2761,48.487661660768424
2762,-0.2775024369626121
2763,-6993.652920000012
2764,576.1782614229646
2765,-0.22413974097495185
2766,-7202.70369000001
2767,-8814.626899999997
2768,-1361.9829620051175
2769,0.35505159985413653
2770,-0.10818441549030575
2771,227.8516180720882
2772,12.51146758672437
2773,-22951.35226000003
2774,-3.360738794157106
2775,-19697.400352430584
2776,-8806.980530497927
2777,-3.7514346276659087
2778,-2435.588580000001
2779,-1.3878461819265147
2780,18.430096054619376
2781,3.9629553172837833
2782,-0.06983278702866827
2783,0.6581170788213485
2784,-15.126769878356562
2785,0.9992757250270535
2786,1.9090297646388552
2787,-6824.1577992629345
2788,0.20987535553982276
2789,-2.4221727071078654
2790,-1664.0361504769737
2791,-33137.6627595265
2792,0.4154218199006593
2793,-7442.001237673344
2794,2022.7438539385596
2795,77.644714249572
2796,1.8570148052482198
2797,-9.506407175122561
2798,0.27423264367900746
2799,-8481.596679999993
2800,-2.317730727102052
2801,-8.824951034524934
2802,153.88720771111784
2803,-2742.7412114966814
2804,-2.8227121261776884
2805,0.17549013569712543
2806,-1.8170853395405078
2807,-8549.761239999996
2808,-4.180351198843517
2809,-10.42869994743232
2810,1.1023901344478642
2811,-17398.746960000026
2812,1914.9945687576035
2813,-4.4184501940786065
2814,-0.8112378231738315
2815,-1.0577669198208528
2816,-2134.686104102025
2817,-18349.589020000014
2818,-58.30238143533914
2819,1.1081335153930805
2820,898.9557178490874
2821,-4.551815044906046
2822,-8152.184733026898
2823,-30400.758150000038
2824,-72.47127980046358
2825,-22.28309687196788
2826,3.915884747990491
2827,1.406498835834486
2828,-2912.039504932364
2829,-3.7207118951656017
2830,0.9396574791819914
2831,-8.648897004960384
2832,-0.4186768275904709
2833,-2380.7628100000015
2834,-3.500911681209524
2835,-8841.498629999978
2836,66.92898074378144
2837,-39.180118323831955
2838,4.373307250560661
2839,38.356929107213155
2840,-1058.16928
2841,-5784.1251799999945
2842,2.3936534504522227
2843,15.334855408031618
2844,-13.571115288541549
2845,-2.0876162835069287
2846,-15.64508126713472
2847,-1478.3018500770268
2848,-2.7929208694219243
2849,17.253958460200536
2850,-1402.946816739126
2851,1.3331708180941884
2852,0.018137463442761816
2853,1.9029477272020734
2854,-13.847352912535975
2855,-2.2548526360452565
2856,-0.22587268174479527
2857,-0.8874072079502694
2858,-166.0259795231725
2859,-0.3093834501795808
2860,-2889.802090000001
2861,288.3598492722022
2862,-2.4292971802441214
2863,830.496006515193
2864,-0.4325720275005317
2865,257.8174841182782
2866,15.329812355316976
2867,-2.05464716458506
2868,-3.2721857370890697
2869,-0.3750377961613469
2870,0.6904637945330633
2871,-6839.158680000009
2872,2.531522263924699
2873,-16709.160710000004
2874,-29175.2043941282
2875,-14936.462909999997
2876,-22115.742570000024
2877,-0.39761405998968136
2878,1.1240283122571184
2879,-268.92571361084487
2880,-1.0949696555466153
2881,3.2523800421297833
2882,-325.94076697637394
2883,9.961597293060064
2884,-10771.716570000008
2885,0.0693054851539001
2886,0.8494345212609086
2887,-9015.2658439835
2888,-12.492991654936304
2889,-1143.8300569098792
2890,-3434.1157
2891,2241.869173079242
2892,-0.737443060131506
2893,26.507500510897994
2894,-1.2655939861033025
2895,-1.0800037830163793
2896,-11766.297240000005
2897,63.64257883188822
2898,-31289.903611461854
2899,385.0839595188623
2900,24.724755814737293
2901,11.754561357832543
2902,1.1124043800690826
2903,37.82883572527259
2904,2.2222836015315277
2905,-21423.907222487444
2906,-46.580085223858674
2907,-0.6792281721010224
2908,-16931.135799999993
2909,14.30908573593366
2910,-8124.755016205262
2911,-0.9918812875673002
2912,-0.02866840660167293
2913,6.705728062999131
2914,-5253.264539999994
2915,-0.12269804062005725
2916,-14.646571704960264
2917,15.198066404098956
2918,703.2966943094876
2919,-23775.836230000004
2920,-9762.836499999994
2921,-2.3540893808400245
2922,0.5798270063104224
2923,-12.597816610256645
2924,-16.100213301644743
2925,7.910237309074845
2926,-14.400755304246765
2927,-14249.524409999995
2928,-21592.582642487465
2929,88.59313957406144
2930,-5085.997840000001
2931,16.053340328636402
2932,2.4167962298437615
2933,-372.78571002460734
2934,2.7903111776106764
2935,-4116.295890000001
2936,-3160.3316100000056
2937,0.47263877058488185
2938,-0.4856020423926168
2939,-730.3041609709621
2940,2.3359475246829184
2941,322.11888843682806
2942,-4211.330100000005
2943,11.628318387286711
2944,-1986.8315599999999
2945,-411.14536092789126
2946,-1271.720317561409
2947,-1.758930856085889
2948,5.8241705256038605
2949,-1.392982633507822
2950,0.24332801709163915
2951,-0.8032929165306973
2952,-3057.3277243880993
2953,1.3229949145053588
2954,34.98153334438309
2955,-20106.675490000045
2956,2.0550070683380524
2957,107.6565052434102
2958,4.659281975445373
2959,-1863.432432208943
2960,-8595.780129999981
2961,-412.8733065792168
2962,13.545661799950345
2963,0.4589618019062308
2964,0.5334978113092238
2965,136.2095144605617
2966,21.053927325856634
2967,1.8401006268385485
2968,-7.593381413907273
2969,0.2374209114435663
2970,2205.413462733719
2971,7.473452230927967
2972,0.20599630487296058
2973,-6564.369179189301
2974,384.78421610654146
2975,-8188.711500000004
2976,46.47492823907602
2977,7.972398783636685
2978,-0.3102286896109574
2979,3.334067072738259
2980,-3.126447357537149
2981,15.871210611376794
2982,0.6856348450115771
2983,4.812197957924813
2984,-1.6697782326204271
2985,-12.239494006146636
2986,-0.01177622162513495
2987,2.9659609587452636
2988,-0.6985556258258048
2989,0.6846861309968009
2990,-7027.401350000016
2991,0.0644078311411999
2992,4.442826710918596
2993,-11183.797489999997
2994,-4.009574276477784
2995,0.04976666884462904
2996,0.4397780207031486
2997,749.918802693105
2998,-8054.812660000007
2999,0.7568843076525423
3000,-8.618438037367367
3001,-1.718933184212349
3002,15.102859035925437
3003,8.234306248543804
3004,-1.5613713651213927
3005,2.477865876878717
3006,75.16044544726267
3007,-0.7071594291463942
3008,12.35406048364989
3009,28.780439061235676
3010,-1.7454850978403817
3011,3.5878725925975643
3012,97.403693070939255
3013,0.892758981039284
3014,44.89051198117802
3015,-5.830702495085844
3016,-2510.905299716339
3017,0.8158254442820085
3018,-80.38387592906594
3019,6.826415502283284
3020,0.3099475439215348
3021,3.79785275878628
3022,132.935963633866
3023,7.816117403316966
3024,3.9163226455285547
3025,-0.9161254201510023
3026,6.607885086756754
3027,-3313.7342999999937
3028,-9.74949572040122
3029,200.97524079558409
3030,-0.5036440596625289
3031,1.611945556613248
3032,73.428485238929
3033,-216.82463039012111
3034,-3157.38266999999
3035,-7451.501700000002
3036,167.84953769129825
3037,-13933.440119999996
3038,2.233806900057767
3039,-0.44700623557062824
3040,-19744.616529999978
3041,6.105870336199423
3042,49.42281441419376
3043,-3987.055849857839
3044,1.1491340177252967
3045,-0.0687351837557549
3046,-6740.121460000002
3047,-782.038020282597
3048,0.9097696196980802
3049,4.887079399637964
3050,29.385112573431858
3051,-7447.122470000014
3052,0.1762473926323685
3053,-0.7590200588200896
3054,0.4924508968751746
3055,-7716.845002770611
3056,-6859.988039999996
3057,-0.6324123151385757
3058,-0.38784011676623814
3059,-26924.830040000026
3060,-7870.674839999991
3061,-987.3336251447462
3062,16.11374117470277
3063,-5193.592799831844
3064,208.26077118117232
3065,-1.7234240504364
3066,-23.242084856822867
3067,950.942190820801
3068,-2669.0623338989576
3069,0.307171838609172
3070,-0.1004991104955111
3071,-39.06486859097719
3072,-69.24086707460688
3073,-8070.890290000008
3074,-0.4050399731714722
3075,1.784978656919367
3076,0.39901293029556845
3077,0.33185011198525816
3078,-18886.80012
3079,-14.641263598249399
3080,-3.8474579571535554
3081,-13.913073479880602
3082,-10150.743949999993
3083,104.50775740834627
3084,513.6185315770906
3085,-0.5052670213031075
3086,-2.970444094073171
3087,-0.5445589118170364
3088,-3.871557412308166
3089,-8838.261779999995
3090,-10.535586927335302
3091,-5.13818954456846
3092,-3.226313473172121
3093,-18.285663240698753
3094,-8552.909649999989
3095,0.6507546483229244
3096,-5171.385779999989
3097,43.90297997857523
3098,-281.81550716621695
3099,427.0506169083091
3100,0.9077976688084337
3101,-9220.610489999988
3102,-11160.047639999999
3103,-0.6111067427553855
3104,-20.439941444688493
3105,4.332574667176756
3106,-10133.812290000007
3107,2.448825417870376
3108,-1.1835552638869635
3109,-3073.2390500000033
3110,-0.5604107584135651
3111,-10509.732350000017
3112,11.439553384464588
3113,0.12036672282099299
3114,-0.2505678155190181
3115,1.3831297580378807
3116,-2.6092200210681407
3117,13.863292458773032
3118,980.4749268649769
3119,13.293198011380715
3120,6.557163401809035
3121,2.2654345826948576
3122,-6.88492754495649
3123,-8299.138460091828
3124,-0.04414135051752305
3125,-16897.35936
3126,-0.8011430554896471
3127,-4450.934993997707
3128,-13789.432609999993
3129,-33624.233537279106
3130,-1454.4230370694224
3131,7.663551124112815
3132,-7.462788863404407
3133,-5438.460030000004
3134,-15.941967687169143
3135,-31.194672338839727
3136,1.5588514660484114
3137,-6004.351899999992
3138,20.70823132476148
3139,-0.3960989667331396
3140,7.187665737563521
3141,-9.918524444477569
3142,-9101.818050000009
3143,-2.831370907428421
3144,-0.6169758413790913
3145,9.364723393162148
3146,-147.4350481789963
3147,0.22502501114731532
3148,-0.8629253152818447
3149,-11569.198579999991
3150,-15468.384629999982
3151,1.709332596018662
3152,16.01115539518399
3153,-312.345910477528
3154,0.6568611307196636
3155,3.687356985187272
3156,-2133.2230799999966
3157,-13396.901679999986
3158,1.1452987205767096
3159,1.2752498046219622
3160,-1937.8825183546805
3161,-43.39562576323224
3162,0.9794634036274784
3163,147.65112460100315
3164,1.1441896362636395
3165,1.4130770776710018
3166,-35.45260691269922
3167,-1099.3919140784933
3168,20.051884522628256
3169,0.8332652761673992
3170,0.7044150451664863
3171,4.156114895112557
3172,-30191.29665136958
3173,-3343.142960000001
3174,-3824.032332954056
3175,-0.831595903747002
3176,-20029.997920000027
3177,4.68578793533056
3178,-3.5255493846404242
3179,3.5934152988447914
3180,35.97878234024541
3181,-3255.419360000008
3182,-6.506421941635904
3183,-693.4148973586568
3184,0.2169791423292559
3185,30.484409352577053
3186,-4955.682191369338
3187,-19.275670129571616
3188,1.8027373879791753
3189,25.678150295173474
3190,0.004375319168098558
3191,-4355.866619999993
3192,-2028.8170400761585
3193,-1235.5249075857398
3194,-4.619838065498369
3195,-8.2742974012654
3196,1.511064548915937
3197,-0.15775136001429044
3198,0.8338398605189072
3199,-1.5749815789673123
3200,6.677650522733517
3201,3.224795743401505
3202,6.457481709517968
3203,-6121.560898340502
3204,-14923.830050000002
3205,-6488.871329999993
3206,-0.36384716801636996
3207,-7932.879246757417
3208,-18375.995809999968
3209,-18957.73068610297
3210,-10.141219378239034
3211,-2.657922689990438
3212,13.814831136102146
3213,4.468670556202389
3214,-16316.496246638859
3215,-22618.241419999977
3216,-17510.551410000015
3217,-14553.236818086552
3218,-9403.694360000001
3219,-11753.289609999996
3220,-28849.40226999999
3221,-12178.952179999993
3222,-20719.092000000004
3223,-18875.209139999984
3224,-7133.646560000011
3225,-28929.52221345135
3226,-6207.099340000005
3227,-2299.4358061430926
3228,-10794.87782999999
3229,-8926.174244609694
3230,-10268.598080000002
3231,-11918.440389999998
3232,-8914.213817051752
3233,-24259.76285000004
3234,-2409.336084646765
3235,-2250.528787215935
3236,-5542.835791542924
3237,-6720.429599999994
3238,1960.9752013028394
3239,-1922.8754034504634
3240,-7306.126239999992
3241,-12882.875999999998
3242,-27721.451400000027
3243,-6917.624200000001
3244,-17772.010130000024
3245,-1729.7872564919103
3246,-5944.769889999999
3247,-8090.04924999998
3248,-8032.114589933987
3249,-18564.381200000003
3250,369.11204939713053
3251,-8924.165779933986
3252,1655.5839185492837
3253,-8135.571866239401
3254,-1684.1820409298507
3255,-6837.708906743283
3256,-2428.5923032039386
3257,-17636.788941742965
3258,-4142.153659999998
3259,-20753.39898
3260,-12269.405969999974
3261,-8649.665583171418
3262,-22499.845053684377
3263,-16662.700190000007
3264,-5224.083924920223
3265,-6641.29427459793
3266,-20431.896750000036
3267,-7938.356290000013
3268,-13241.443920000002
3269,-20095.321960000038
3270,-11618.109508212696
3271,-9071.377719999991
3272,-131.96561013970074
3273,-2096.595401299385
3274,-886.6078796208362
3275,-15872.66909999999
3276,-3464.0224100000005
3277,-7595.654423187826
3278,-21218.05409887574
3279,-857.6724544934059
3280,-4027.2805700000085
3281,-9872.356049999975
3282,-21242.763848275903
3283,-4447.2251919380515
3284,-7265.814620000011
3285,926.8140113328748
3286,-2989.1503384527273
3287,-694.8370419382162
3288,-9669.486140000005
3289,-6264.466789051996
3290,-29157.61614000002
3291,-1396.4670422504191
3292,-7083.388878444289
3293,-12308.374949999992
3294,-25674.906189999983
3295,-4587.118080733111
3296,-6251.155109999996
3297,-16656.68885000003
3298,-13351.987859999997
3299,1314.3018921495911
3300,-618.4387905071534
3301,-17630.26744000002
3302,-1230.145638963864
3303,-8540.013609999996
3304,-6885.117850000005
3305,-10118.370919999996
3306,-4276.3255299999955
3307,-5532.734143291738
3308,-27960.608860000037
3309,-14824.160970000012
3310,-1927.6674559681137
3311,-5615.629689999996
3312,-8679.151339999999
3313,-14534.15918000002
3314,-7392.9702200000065
3315,-3860.1952200000032
3316,199.61010481318743
3317,-7766.408019999992
3318,-10051.535149999998
3319,-5544.386299999993
3320,-4471.584460000004
3321,-4671.684911643793
3322,-3099.5919530848764
3323,-13342.318940000014
3324,-11473.89685
3325,-9758.904138442764
3326,-6989.857429999999
3327,-16200.993173228884
3328,1208.9640122252786
3329,-3677.7725090550757
3330,-29255.17155000006
3331,-28801.697450000018
3332,-18699.46944999998
3333,-7465.682850000004
3334,-7947.191010000004
3335,-2643.635842096547
3336,-7807.1942200000085
3337,-7861.615200000009
3338,-13147.209589999991
3339,-27537.098869192163
3340,-26485.60080000001
3341,-13531.522410000007
3342,-7514.22281
3343,220.01800387834945
3344,-5012.284280000009
3345,42.511933488058204
3346,-21227.22210999999
3347,-13537.259539999997
3348,-6209.184875649226
3349,-22043.848160000023
3350,-3675.078027431722
3351,-10592.439970000018
3352,-5588.248249999998
3353,-8040.1487400000005
3354,-31904.602244128168
3355,-2289.7986943105607
3356,-2830.0714234111765
3357,-2543.5381357297233
3358,-8204.158759999993
3359,-26875.570940000038
3360,-1498.5138146900033
3361,-27105.022049999996
3362,-9890.817800000003
3363,-3409.6064037256137
3364,-14699.875679999994
3365,-8856.87032
3366,-8721.931570000004
3367,-16452.86534
3368,-5133.2131399999935
3369,-292.6418559943031
3370,-1228.807931683193
3371,-3366.305540000004
3372,-15835.485909999998
3373,-1253.2486551639195
3374,-13414.023329999989
3375,-2094.28196248318
3376,-8064.636370000003
3377,-20029.706200000008
3378,-13048.509541542895
3379,-20492.26284999997
3380,-6018.009153085845
3381,-1628.865034017015
3382,-3314.0663100000043
3383,2454.499924266711
3384,-18437.835009842373
3385,-20860.71375000002
3386,-10769.289109999994
3387,-7654.332209999984
3388,-20082.869460000024
3389,-18972.98058
3390,-6472.933570000009
3391,-31901.557829526533
3392,-11420.800159999966
3393,-4034.2481211338713
3394,-2665.1240779928453
3395,-6854.393649999995
3396,-13388.776530000016
3397,-7499.131279999986
3398,-1546.6138909248564
3399,-26736.71943
3400,-19511.15693000001
3401,-18065.575500000024
3402,-8281.690709999988
3403,-17893.485999999983
3404,-4468.439517842013
3405,1645.8621239180611
3406,-14597.910640000004
3407,923.1542822643192
3408,2400.329959441129
3409,-5890.82135
3410,-12831.036599842342
3411,-6466.6171099999965
3412,-16838.70352617681
3413,-3747.106893487155
3414,-14811.226456221913
3415,-1381.7275326751776
3416,-4584.0241970228535
3417,-12728.88831000004
3418,-23130.865439999998
3419,-8151.961329999989
3420,-7753.509417654685
3421,-9312.431789999986
3422,-14989.64038777304
3423,-20632.939839999992
3424,-13618.393610000003
3425,-6133.315340347689
3426,-18229.46394999998
3427,736.1515821619662
3428,-2417.204226575456
3429,-1727.892639999997
3430,-16376.604937248962
3431,-8595.3617182758735
3432,-19174.413639999988
3433,-24227.730099569384
3434,-1481.892378955336
3435,-11870.30057000002
3436,121.90328543350867
3437,-8151.317082788945
3438,-22635.16699000001
3439,-5210.635456655993
3440,-23571.656011241732
3441,-2892.1780799999997
3442,-8709.910820000001
3443,-1631.0785876722343
3444,-14956.052609999993
3445,-9470.016689999995
3446,-5035.988260000002
3447,-5996.0398028372
3448,-5471.686369999999
3449,-4039.945369999999
3450,-22065.76637999998
3451,-21229.533139999978
3452,-10559.655770000016
3453,-7439.945059999996
3454,-1357.0512591645404
3455,-1616.3742434241587
3456,-27006.577459714696
3457,-12097.170399999997
3458,-4893.730219999997
3459,-20287.956719999995
3460,-2480.4582046630676
3461,-20255.62093000001
3462,-11976.180079999987
3463,-17603.392640962815
3464,36.30907948005356
3465,-11460.97144000002
3466,-6027.222214276692
3467,-4964.010499999996
3468,-3257.2940100000014
3469,-11831.61816
3470,-7601.40499096901
3471,-1363.215269999999
3472,-6584.390130000009
3473,-808.0419480288396
3474,-29264.664240000046
3475,-4196.083333187825
3476,-7028.758090969039
3477,-195.5816037603851
3478,-4732.184909857057
3479,-8076.334579999997
3480,289.099426569727
3481,-15252.29903999999
3482,-7153.641530000009
3483,-16676.052129999985
3484,-8703.010250000007
3485,-3760.719896078605
3486,-6129.991850000002
3487,-3910.4742506655152
3488,-34871.30051952662
3489,-2703.898589140659
3490,-7275.8591999999935
3491,-13132.29478000001
3492,-13441.440340725021
3493,-11773.808380000002
3494,-17765.019793228883
3495,-13656.378370491433
3496,-6618.736160000011
3497,-7465.57047
3498,-9840.327149999992
3499,-4679.095739995231
3500,-3701.499880000007
3501,-15047.438753863318
3502,-3121.347142096264
3503,-957.4002013037143
3504,-12.34192964247485
3505,-6309.260409999992
3506,-14855.288828094057
3507,-5640.14280216896
3508,-9545.898289999981
3509,-6871.306349999992
3510,-8229.377109999983
3511,-8852.351750000003
3512,-6251.999272800577
3513,-5972.34932256743
3514,-9703.856399999995
3515,-2569.3800746722004
3516,-4646.803729458036
3517,-13003.628869999993
3518,-8219.029099999996
3519,-28246.148840000023
3520,-8054.898720000015
3521,-3109.95056555599
3522,-10780.581960000001
3523,-15645.444988124995
3524,-6235.087519999993
3525,-13077.843639999994
3526,-19936.302020000025
3527,-28414.64322999999
3528,-8773.112329999993
3529,-21144.160950000045
3530,-13970.451110000007
3531,-15890.077819999973
3532,-25759.25086000005
3533,-4059.8680731878185
3534,-12999.332569999999
3535,-4054.3320709497916
3536,-5421.845019999994
3537,-27617.98842000002
3538,-5208.4564303454945
3539,-23716.240809999996
3540,-5947.225069999998
3541,-8073.3984500000115
3542,-21362.443320000028
3543,-9619.849500000004
3544,-5197.16451999999
3545,-11959.47251999999
3546,-8904.688273085854
3547,-9728.355934046198
3548,-11255.982869999985
3549,-321.32020252507067
3550,-321.9117064302604
3551,-5871.740597089588
3552,-503.462900546888
3553,-5977.689118352658
3554,-1895.6833360034195
3555,-5428.824659999996
3556,-4196.362833243074
3557,-7510.268780000005
3558,-4288.829859999999
3559,-6690.485280000003
3560,-28723.29251198418
3561,-12691.935801226944
3562,-30441.543910000073
3563,-18785.417619999982
3564,-25300.721780000025
3565,-5546.822519999994
3566,-2778.023973302892
3567,-5963.087799858278
3568,-29246.86497869803
3569,-4416.50385
3570,-19674.223930000022
3571,3989.7565323028684
3572,-11405.463534694278
3573,-19075.604399999982
3574,-8028.399331241735
3575,-13934.566520000015
3576,-12081.82290000001
3577,-6581.789030000006
3578,-8979.12240642306
3579,-10637.238766266772
3580,-2721.9347501221837
3581,-8346.127209999993
3582,36.933465872559
3583,-8964.129519999993
3584,-23331.68278999998
3585,-13313.683480000005
3586,-23912.149560000045
3587,-17249.029270000006
3588,-28202.42784575242
3589,-8592.428067457155
3590,-11849.952960000008
3591,-6309.97463
3592,-6118.01981709716
3593,-1303.818335004738
3594,-11528.278559999988
3595,1745.6267915132041
3596,-7151.841430000005
3597,268.0714721170804
