Id,Predicted
2418,-71.76891606590902
2419,-38.98640380369371
2420,-248.10798095573435
2421,-49.52228659269788
2422,-64.1945553691743
2423,-175.2167716580124
2424,-4397.0518069515565
2425,-202.11374118324844
2426,-92.02917940289782
2427,-203.721529721871
2428,-59.24919500922165
2429,-149.26700367006677
2430,-108.66657681592704
2431,-99.4884837255676
2432,-8480.747730119143
2433,-5.02077423601633
2434,-109.49486201296025
2435,-3646.0683672299056
2436,-80.97167174846254
2437,-117.01996410094642
2438,-464.3431685574629
2439,-85.43324206865742
2440,-215.75752041234804
2441,-2098.5321998609847
2442,-13580.071543812363
2443,-42.71728128919923
2444,-294.911603114139
2445,-269.4007116177791
2446,-203.27447568080905
2447,-385.4404283329708
2448,-138.3559992588304
2449,-269.14937799187624
2450,-2775.5943703249777
2451,-5452.317165213717
2452,-50.95503204961219
2453,-151.42672465537606
2454,-177.30204847997717
2455,-259.67542912039414
2456,-98.79943950219145
2457,-47.640576384496654
2458,-107.83936859581388
2459,-126.79999682827477
2460,-35.14820638981811
2461,-87.7580696159778
2462,-4068.4574507671878
2463,-2268.0812694669467
2464,-97.16283069959887
2465,-47.615744097461665
2466,-355.8258544003971
2467,-12388.326463334573
2468,-89.80746137957827
2469,-36.77238212600522
2470,-484.2832540217977
2471,-83.75028618187318
2472,-5934.283364069975
2473,-161.8739447195666
2474,-75.39558394403353
2475,-8.3674225396114
2476,-303.8120616781747
2477,-157.6085604079955
2478,-85.58772326101753
2479,-14015.775785012818
2480,-150.42912210239942
2481,-13800.633348064388
2482,-104.19741421040082
2483,1727.3611086214376
2484,-3262.481129276176
2485,-177.92987617431402
2486,-138.22846928276184
2487,-140.07473899159197
2488,-130.69755398892997
2489,-70.04852258962241
2490,-123.56144843760114
2491,-150.03448662845832
2492,-254.61852607033848
2493,-4553.570537211938
2494,-417.8623827600335
2495,-7238.970358413613
2496,-208.06665726057275
2497,-30261.90059640163
2498,-30583.69069912984
2499,-17.702766459640745
2500,-5761.384585826608
2501,-174.27641349420128
2502,-32.08824607008123
2503,-123.13867044209782
2504,-14837.395772695278
2505,-13819.980394377346
2506,-104.63625497786336
2507,-84.64974026712366
2508,-6796.510152817729
2509,-9495.424606558
2510,-136.0339850205628
2511,-2726.53051172738
2512,-51.85753925239031
2513,-5458.381301484367
2514,-4702.723797122107
2515,-1448.9070145821713
2516,-151.59554126063583
2517,53.845221824674404
2518,-749.6581927887637
2519,-66.26735695840577
2520,-373.819613478172
2521,-3480.8656862717853
2522,-104.88618852981075
2523,-18.737457649239044
2524,-181.98241955765187
2525,-412.98374354495417
2526,-93.19073417843806
2527,-155.44021163404244
2528,-182.1023067155886
2529,-137.64685140805025
2530,-90.71859299583053
2531,-130.54348944702468
2532,-302.5441534579359
2533,-299.4684059627401
2534,-150.86082895235592
2535,-90.45792049028475
2536,-114.32435922301919
2537,-2592.1503574409076
2538,14.689695485543737
2539,-49.719045085223996
2540,-82.85596973555144
2541,-24394.676195458855
2542,-1703.8035430635816
2543,-615.5298783424736
2544,-286.90546143337673
2545,-11908.004272574637
2546,-3979.2247751601053
2547,-98.37754425918469
2548,-181.16496398388858
2549,-4327.3832222155515
2550,-6140.387611750619
2551,97.93890821331517
2552,-248.5547117378165
2553,-1.7471484640511106
2554,-194.950010704511
2555,0.09828411978555594
2556,-14746.464410000006
2557,-83.82252380204979
2558,174.0700259094391
2559,-4752.157618278357
2560,-100.6281615341481
2561,-11409.516334796785
2562,-13194.911867503255
2563,-93.50806789380114
2564,-6890.732536670369
2565,-70.73369419439494
2566,-13553.13696810401
2567,62.776246628298615
2568,-11429.090739146253
2569,-4102.933090732238
2570,-331.1778578502112
2571,-246.28081860295572
2572,-203.14477574853456
2573,-40.47509974430543
2574,-37.55566483553567
2575,-7635.969343960117
2576,-22.009588404771566
2577,-140.694772585369
2578,-712.7624859309211
2579,-8.773756624760031
2580,-347.1349390295392
2581,-258.9821115118125
2582,-17080.340207978905
2583,-228.25641931838103
2584,-943.0083974544854
2585,-5160.609667711992
2586,-116.66820264320927
2587,-32.21682084310139
2588,-909.3243298383154
2589,-217.5624058185638
2590,-116.85512389283733
2591,29.704635447821783
2592,-96.07782856862808
2593,-161.96555371638752
2594,-126.84289585395986
2595,-4143.87106124744
2596,125.89931759495086
2597,-63.91290669150738
2598,-30.36125383622719
2599,-37.373503875989435
2600,-9542.244112023895
2601,-157.74927479343128
2602,-64.67267144887145
2603,-465.3179541812113
2604,-155.9200398108789
2605,-2019.2971026397586
2606,-144.53982812325603
2607,-36.164951540970065
2608,-9417.39292373571
2609,-154.86727524800793
2610,-1066.2924780908309
2611,-99.84786966156214
2612,74.20591241483052
2613,-13969.990290701444
2614,-211.20182008667473
2615,-108.3987168587823
2616,-94.16561971141142
2617,-14419.361606952278
2618,-44.6965802125102
2619,-17992.76946086123
2620,-73.12537648271086
2621,-1100.3399301625795
2622,-3114.156519585693
2623,-285.7161362445787
2624,-41.77672899442898
2625,-95.84875365994272
2626,-12067.571486813415
2627,-190.3659606536757
2628,-28505.86025737287
2629,-270.8013690709602
2630,-23.984080194563173
2631,-152.33729996664098
2632,-27.01261415922625
2633,-405.4506043031081
2634,-81.53690835374663
2635,-92.29514365904002
2636,-57.483266284287346
2637,-450.4132454179934
2638,-3664.7694397329083
2639,-19442.58128090711
2640,-436.4206801302608
2641,-6711.557933953371
2642,-258.3425329783134
2643,-22715.775594160616
2644,-178.91216296251935
2645,-34.05794649071605
2646,-6401.741500042105
2647,-1012.8887890655859
2648,-252.7248532714764
2649,-151.09980091206347
2650,-151.93554618189677
2651,-473.07668957031285
2652,-102.12608271725999
2653,-444.16431321733717
2654,-161.8199558293474
2655,-217.68875095448945
2656,-624.3023087537263
2657,-174.3686393601579
2658,-18985.425024172062
2659,-32511.566773135783
2660,-881.838117735688
2661,-114.22216842996207
2662,-154.0305867105455
2663,-38.28936868259892
2664,2.9043711342302565
2665,-10160.51335043391
2666,-2276.648863435515
2667,-43.43367493995675
2668,-28.007014327687976
2669,-22.728869047415504
2670,-9317.863999548978
2671,-98.84421438380761
2672,-7285.37786686333
2673,-587.2133062761884
2674,-697.4675589778673
2675,-4975.359310097182
2676,-58.67163659128754
2677,-107.65517312642208
2678,-2118.2692842802394
2679,-5535.234470424455
2680,-20307.11719348231
2681,-160.86818438000415
2682,28.038569978802002
2683,-65.3559658023731
2684,-63.33871548849835
2685,-220.817958859225
2686,-89.67919895134786
2687,-344.995744512286
2688,-85.971129192242
2689,-218.04893906030094
2690,-187.51872728986976
2691,-266.2382430777331
2692,-180.27175676158706
2693,-68.23305353499376
2694,-1136.2718680899286
2695,295.0748295255214
2696,-191.28326817737047
2697,-129.73717756835242
2698,-4199.4290572837135
2699,-3924.975087544365
2700,-57.857125487320744
2701,-260.7235513974068
2702,-762.400121418449
2703,173.42489205996372
2704,-105.86743169695968
2705,-629.4354399725867
2706,-67.33217903578141
2707,-426.7129531329559
2708,-180.0479502168256
2709,-54.18919005329969
2710,-98.16931522982442
2711,-50.81273926639248
2712,-79.7696152266964
2713,15.024702290917148
2714,-5008.687936546812
2715,-3214.25109291559
2716,-6651.17005910776
2717,-48.243991241295994
2718,-226.95004402840496
2719,-4164.927118243064
2720,-15.764328665078414
2721,-443.3254072171862
2722,-219.6054770888476
2723,-297.09960799329616
2724,-210.5032308938092
2725,-138.4043933952528
2726,-13159.797479628269
2727,-55.937086853996284
2728,-194.2763177902825
2729,-87.7157677642339
2730,-4917.865321857997
2731,-150.247214070881
2732,-21167.974232872493
2733,347.00902615561694
2734,-5132.860441055232
2735,-163.29207178110343
2736,-499.043685509074
2737,-118.88102384079829
2738,-35.30578652736231
2739,-54.011351629382816
2740,-239.37229929928938
2741,-28.52053368969582
2742,-75.51834517562246
2743,-8170.029481523907
2744,-233.00732702093117
2745,-134.95767029724894
2746,-74.31658328415043
2747,-8.899107435866355
2748,-25.988005685474107
2749,-8976.921093137546
2750,-28.6851338548264
2751,-9.30899015905629
2752,-1050.419357498739
2753,-487.514810966741
2754,-11747.555566584135
2755,-88.62633174983854
2756,-2254.405817577246
2757,-111.04840104750411
2758,-253.57048016563635
2759,-159.84963750782086
2760,-265.22614698610545
2761,-84.88241622907668
2762,-53.05630178013131
2763,-6355.3532400055465
2764,217.57279016693283
2765,-161.54300224797606
2766,-6719.239809166514
2767,-8034.295734048613
2768,-993.6215406628137
2769,-110.72758327137788
2770,-254.70583920092704
2771,-76.5716639163987
2772,-26.177277955691846
2773,-22734.594212295993
2774,-41.43082425509211
2775,-19501.573356088644
2776,-8218.442937159603
2777,-285.0464013013966
2778,-2392.5538775047903
2779,-15.979128991573678
2780,-113.25262444168828
2781,-129.598946313762
2782,-126.99943850824424
2783,-175.45162993745552
2784,-1328.2267489287683
2785,-179.95544667812243
2786,-162.77258906793438
2787,-8166.0708663370315
2788,-70.65973676242842
2789,-209.00999675361348
2790,-4126.000161366414
2791,-30141.71627332297
2792,-234.14660551748534
2793,-7905.03057248621
2794,131.95794943652666
2795,-584.1643808461396
2796,-28.214264844871412
2797,-320.08595058031847
2798,-16.182081267344017
2799,-7954.297632226327
2800,-243.8863932666356
2801,5.939823986193521
2802,-154.24780051218903
2803,-3503.5250011762946
2804,1.6722013996912473
2805,-193.45215827216802
2806,-107.8002932665107
2807,-8329.03388450251
2808,-248.81515463398068
2809,-246.08427092381032
2810,-269.0669873350518
2811,-17164.558661956064
2812,909.7129001305357
2813,-80.44425216514496
2814,-176.87118891452877
2815,-144.05935120400554
2816,-3207.265744659408
2817,-17648.630720250665
2818,-284.34605618276197
2819,-152.69919829725706
2820,215.6874291932816
2821,-170.01667874203406
2822,-9267.758385491192
2823,-27413.536376769014
2824,-1250.2316780154501
2825,-318.01589839131003
2826,-382.66999162681554
2827,-61.8328866990819
2828,-2956.5110450850807
2829,-159.42413304737028
2830,-29.280046732858658
2831,-5.401232429418137
2832,-79.23237387919316
2833,-2227.6725207802638
2834,-67.95798147778522
2835,-8355.176075238942
2836,-18.434534332612976
2837,-133.5442911728779
2838,-241.2955072792027
2839,-21.53537712208495
2840,-833.4465412350614
2841,-5636.075203066476
2842,-230.31136618430506
2843,-186.17736565435297
2844,-316.2729700775468
2845,-154.59531727257666
2846,-312.2917377694496
2847,-1588.3462658287722
2848,-709.456273325513
2849,-270.1990337127436
2850,-1459.4151381728225
2851,-78.56180856569436
2852,18.606925221358036
2853,-102.23656505787338
2854,-203.89107243677577
2855,-71.58345440717379
2856,-193.82965302367845
2857,-24.393372779407738
2858,-102.61026748997223
2859,-50.72715286827751
2860,-2902.7069298016663
2861,52.7701830741803
2862,-41.484225156143445
2863,299.3286137402025
2864,-54.96781649699386
2865,76.24256798952032
2866,-67.72060786339864
2867,-60.70553626822831
2868,-187.0992592479111
2869,-289.5207099615214
2870,-110.27896439869326
2871,-6071.098704420958
2872,-152.53661944504626
2873,-15764.073154122405
2874,-29740.899260707174
2875,-14717.810711825885
2876,-20696.557811598643
2877,-142.3295886843519
2878,-37.84685924499075
2879,-540.7170061762791
2880,-92.11555368079195
2881,-52.351493644573615
2882,-4487.633266111341
2883,-94.30667251609565
2884,-10995.770110707796
2885,-290.51829187228924
2886,-151.42464422990778
2887,-8815.857043869606
2888,-65.37717457618677
2889,-1532.1179879180083
2890,-3239.671364258209
2891,431.76612317556396
2892,-67.38407147924289
2893,-174.1565405354131
2894,-71.48727955515629
2895,-14.319498411320168
2896,-11471.317980680737
2897,-31.45837673004247
2898,-29314.722153383143
2899,-169.4741338437565
2900,-281.2841891725796
2901,-17.01265858287913
2902,-77.87217826296995
2903,-210.7464194083543
2904,-106.67640060691748
2905,-21398.9880237411
2906,-79.59063290649982
2907,-54.59206763126378
2908,-17446.125822511593
2909,-36.246178283022175
2910,-8831.902961523521
2911,-91.92738435759772
2912,-178.5276681873306
2913,-141.41653342843705
2914,-5412.163404799643
2915,-13.432735954716575
2916,-60.01918962142833
2917,34.00404236216282
2918,78.68952763313474
2919,-22735.490533083153
2920,-11012.037228039668
2921,-411.49917491521364
2922,-232.22434845162311
2923,-337.8297141614594
2924,-115.82979111106036
2925,-160.55379888684064
2926,-113.38820386699616
2927,-13915.787599387522
2928,-22165.556484367455
2929,-16.60635936451542
2930,-5087.918193509775
2931,-720.7263863184296
2932,-72.56571559138608
2933,-495.9512515082648
2934,-59.003899690111304
2935,-3904.723493274227
2936,-3242.746588687316
2937,-32.951227725517676
2938,-24.469856432482043
2939,-510.83370135493794
2940,-68.51696093722154
2941,122.7109750216272
2942,-3930.4462316522495
2943,-172.95863427530344
2944,-1994.8601862424418
2945,-816.1137270911229
2946,-1314.9549972988616
2947,-57.96336975211966
2948,-266.5277343590047
2949,-327.4155719266656
2950,-140.0856822863118
2951,-23.002767900399693
2952,-3003.820927446802
2953,-42.39084099416935
2954,-68.82288965196783
2955,-18969.85737867793
2956,-26.008392474056258
2957,-532.3922082022054
2958,-310.5866087822827
2959,-1670.5990410276188
2960,-8758.683807788242
2961,-449.9260129844838
2962,-317.5420617789429
2963,-27.789039557675338
2964,-49.85244694331305
2965,-95.01178101571476
2966,-618.0329260898803
2967,-203.52908668316908
2968,-441.4727404667519
2969,-141.742392259111
2970,1007.8425289974552
2971,-85.26432162452585
2972,-189.62952691754091
2973,-6854.387630139488
2974,71.60942839307842
2975,-8163.496854642751
2976,-129.15422352993738
2977,-121.55633142663442
2978,-52.83253925706345
2979,-183.4877033621939
2980,37.68589513656686
2981,-152.38179766025226
2982,-45.904410277330136
2983,-834.2629875924114
2984,-25.215071016874347
2985,-388.61750030445694
2986,-87.75093666578216
2987,-246.21517630155924
2988,-305.32763564379184
2989,-119.74833263149687
2990,-7042.898083280599
2991,-144.6670470449726
2992,-63.87645063378444
2993,-10870.935222356828
2994,-76.76145805784539
2995,-32.211871252432964
2996,-201.69347294864195
2997,288.22066264193785
2998,-7872.392425506528
2999,-202.16507766921322
3000,-332.4352310276083
3001,-33.181045157351726
3002,-337.2168864896844
3003,-312.6433328930511
3004,-233.68482285512096
3005,-261.29456700699393
3006,-188.22125227681047
3007,-45.18942692584773
3008,19.06173900668664
3009,-229.52766449449024
3010,-21.302088845758227
3011,-120.81514746094997
3012,-501.1571593709454
3013,-197.18574379711447
3014,-933.9328853787323
3015,-49.31997858665298
3016,-2401.281150648573
3017,-114.59545562686547
3018,-211.67213110584578
3019,-180.19133326888596
3020,-334.58613610688303
3021,-82.04513779865357
3022,64.29106004843453
3023,-47.72239267352355
3024,-441.0853493277329
3025,-266.78728996281063
3026,-74.59888838589434
3027,-3474.2424545623157
3028,-287.4098144311466
3029,-360.7031939405057
3030,-4.4205107188416575
3031,-28.76395170048382
3032,-179.2503470952761
3033,-1745.3368914279893
3034,-3191.726028258726
3035,-7042.869590633794
3036,-493.7156363925963
3037,-13385.659754124397
3038,-195.11711114089553
3039,-22.575040861300426
3040,-19971.925665045368
3041,-115.78020139472311
3042,-201.14877379350435
3043,-3805.9480428750876
3044,-9.437617616652838
3045,31.440294085909024
3046,-6199.087743204795
3047,-535.9161483638338
3048,-318.8881462323242
3049,-110.14465284815576
3050,-399.8022017382326
3051,-7084.5251732890965
3052,-115.42036522975643
3053,-84.99179779880707
3054,-105.87754436011167
3055,-9555.801675162427
3056,-7082.741113072477
3057,-81.9815196277488
3058,-26.03767013033186
3059,-23582.754312782177
3060,-7470.994722863603
3061,-1112.2013441630838
3062,-227.62773069165036
3063,-5453.349017951752
3064,6.500283042997056
3065,-34.8070306174659
3066,-401.7155910394235
3067,-272.2972698156374
3068,-3166.9309806744163
3069,-242.39287842804472
3070,-105.3311879697072
3071,-129.5918335958878
3072,-432.98097201991686
3073,-7229.810627901838
3074,-110.39196060328598
3075,-63.60693442349362
3076,-153.9354617706844
3077,-142.3594649017628
3078,-17575.240710772137
3079,-108.711156288267
3080,-173.25722970695625
3081,-608.5960482060001
3082,-9387.103356176962
3083,-252.96120107024603
3084,251.61935608634047
3085,28.883593050870658
3086,-257.8986171107005
3087,-251.09459535051872
3088,-160.52937560294254
3089,-8066.626630793719
3090,-228.9158574862957
3091,-47.60618536961642
3092,-86.19249222059324
3093,-124.42953401852591
3094,-8348.538136300214
3095,-63.72654168386082
3096,-5293.931567237763
3097,47.00718307292405
3098,-1050.4699125645998
3099,-553.5853774291629
3100,-85.169287050011
3101,-9243.852594133596
3102,-10917.35949992103
3103,-117.05431745264882
3104,-81.09226547510127
3105,-461.7448420648304
3106,-9587.32734876655
3107,-84.40670734057956
3108,-75.11310374169305
3109,-3202.779974699776
3110,-16.522408307826108
3111,-8774.030508761016
3112,-133.75212615873588
3113,-132.35902390978623
3114,-6.032673325219546
3115,-79.21183001524678
3116,-46.92904099777795
3117,-69.91056383717782
3118,319.5381781160611
3119,-137.5205026480244
3120,-161.73908702019162
3121,9.262768362917456
3122,-46.35811568793905
3123,-8923.639013473123
3124,-192.27851053864222
3125,-15380.66513951953
3126,-421.59537984958547
3127,-5240.515882703002
3128,-14297.644414250793
3129,-27450.78856852164
3130,-1090.7060847924836
3131,-126.59931594124777
3132,-65.90202812696639
3133,-5410.275520410742
3134,-279.30189159074297
3135,-390.20784263154866
3136,-211.88776572586357
3137,-5633.162841878576
3138,-401.2691090150174
3139,-68.25192127252582
3140,-533.1632286447322
3141,-141.1817412570489
3142,-8534.943779779745
3143,-116.73862067029492
3144,-125.62866200510648
3145,-177.97000679863777
3146,-5201.3064778046455
3147,-156.7004756301004
3148,-81.96333779284741
3149,-11251.79534486367
3150,-14784.557154758111
3151,-137.03537508917296
3152,-383.8386554905286
3153,-278.2722231523626
3154,-102.06339007852382
3155,4.254612723402565
3156,-1749.1629996680012
3157,-13231.575222389776
3158,-196.1407945287112
3159,-547.7100923302385
3160,-1572.5126569010363
3161,-94.7514540738644
3162,-212.68147797514882
3163,378.6707482033236
3164,-141.15755619593864
3165,-73.8235049526678
3166,-936.2875613624665
3167,-1232.4881716054706
3168,-534.4786544434105
3169,-134.5104101497958
3170,-112.34779495743688
3171,-62.72776351295343
3172,-28586.189174879582
3173,-3307.5161242628187
3174,-4255.685005467082
3175,-38.670607374415034
3176,-19605.795438618487
3177,-39.99090240872591
3178,-245.54099713376445
3179,-66.45660330037146
3180,-156.20044143866625
3181,-3172.331033786313
3182,-175.66889461757694
3183,-668.5379494884444
3184,-74.01276782545033
3185,-568.3890256864256
3186,-4866.6902136552435
3187,-254.13820431831496
3188,-32.04526328680985
3189,-262.66897803363844
3190,-107.54862583913348
3191,-4443.472990161449
3192,-2285.20552239103
3193,-1250.8288025116638
3194,-143.0528889188426
3195,-5.681977105734297
3196,-94.23964527497974
3197,-58.67012077011518
3198,-110.728196279608
3199,-95.90607706623344
3200,-85.57822825925474
3201,-97.62278966911273
3202,-224.69618106559346
3203,-6017.651683436723
3204,-14703.788264584895
3205,-5691.734651893075
3206,39.5803636576199
3207,-7713.827195923932
3208,-18250.021431394976
3209,-18917.31737234962
3210,-101.5557986753333
3211,-25.032385910378256
3212,12.68963054513826
3213,-236.1597842321484
3214,-15461.338157658158
3215,-21858.404213578375
3216,-16964.61768600527
3217,-15668.477239013884
3218,-8674.368874991362
3219,-12304.06085567532
3220,-25375.037968133278
3221,-11536.973230384472
3222,-19731.17129195098
3223,-19536.043993403455
3224,-6956.317421776374
3225,-26039.88686997574
3226,-5652.297962730777
3227,-2119.2353937625894
3228,-10710.806066527626
3229,-9812.764011520067
3230,-9980.037480804034
3231,-11982.262188137487
3232,-8496.408031895868
3233,-23590.253142350673
3234,-2404.4753579523676
3235,-2944.6001399701468
3236,-7215.086824057957
3237,-6387.33500252764
3238,242.57938945073616
3239,-1765.9948782098465
3240,-6803.398885792503
3241,-12650.955248696775
3242,-24121.733083435865
3243,-7102.39205087678
3244,-17290.234759115912
3245,-1014.7741412993641
3246,-5229.3603284284
3247,-8348.687083180324
3248,-7964.14592585022
3249,-17662.094837888562
3250,-269.8457246777696
3251,-8422.015418592267
3252,149.48839697704912
3253,-7183.066109760921
3254,-1463.5992430194651
3255,-8949.59673482877
3256,-2217.793639365755
3257,-18487.32509639846
3258,-4174.653557286413
3259,-19917.843422962917
3260,-12875.557891690649
3261,-9887.386098070201
3262,-25302.523102391177
3263,-16731.175477858233
3264,-5273.989137341009
3265,-6343.690916559973
3266,-19575.98180005832
3267,-7973.189900062585
3268,-12624.608194482265
3269,-20048.480569266485
3270,-12676.730421732353
3271,-8608.748915222062
3272,-105.02117627624197
3273,-2096.1599487805775
3274,-1033.4801325092455
3275,-14609.44002068453
3276,-4291.25922107457
3277,-8507.533801344565
3278,-21595.819486312663
3279,-506.98275116708953
3280,-3787.559855375724
3281,-9466.07345502214
3282,-20569.144002912813
3283,-3923.0455610579356
3284,-6987.94826425714
3285,-164.48095193379467
3286,-2870.9820605658774
3287,-415.82381501934447
3288,-10035.68567320585
3289,-5819.617901338321
3290,-26696.754801552146
3291,-1699.0421071622764
3292,-8854.190633040826
3293,-11941.965046788711
3294,-24523.123814043545
3295,-4211.3374308706025
3296,-7844.804585189621
3297,-15795.11137819048
3298,-12670.829678873875
3299,205.909667780163
3300,-663.3825699209153
3301,-16916.93661950264
3302,-1094.8292197831524
3303,-7939.1970197392675
3304,-7367.977244947102
3305,-9820.719405611218
3306,-4510.811065756719
3307,-7082.147357735062
3308,-23687.777623014954
3309,-13818.546479999994
3310,-1625.891009310905
3311,-4452.186584423619
3312,-8229.529654547889
3313,-15769.498060503674
3314,-6752.929445326447
3315,-4073.9103416292814
3316,37.927154668367905
3317,-7184.7305383917865
3318,-9664.716818833791
3319,-5411.774898119377
3320,-3820.144616184395
3321,-4200.065389864314
3322,-3139.5185925159126
3323,-12982.673758264582
3324,-12389.70863612772
3325,-9614.680366892166
3326,-7728.349311241386
3327,-15036.56860291992
3328,472.4191252976316
3329,-3544.194676648036
3330,-26451.09132488732
3331,-28370.05562709257
3332,-18281.869503145816
3333,-7516.9624000489375
3334,-7713.762262831528
3335,-2781.647211676013
3336,-7157.620032423986
3337,-8200.420352942772
3338,-12493.14009278748
3339,-26276.98656636052
3340,-24546.19555673468
3341,-14804.096154852703
3342,-6623.38487278369
3343,-469.53469739696914
3344,-4045.1046669208067
3345,-286.53743127267995
3346,-19152.265629306778
3347,-12689.771934064338
3348,-6793.579299734373
3349,-20176.180851441215
3350,-3503.112315099783
3351,-10451.952416058679
3352,-5705.357319990558
3353,-7560.3127204893235
3354,-29326.215797685218
3355,-2637.2553279863655
3356,-2805.1128996496827
3357,-2566.884950430321
3358,-8038.460919274488
3359,-25275.41369439881
3360,-1733.6111387384406
3361,-24281.025846815264
3362,-9776.58193666584
3363,-3024.506781854826
3364,-13796.27553311691
3365,-9719.443433509909
3366,-8047.068449107812
3367,-14583.895386635766
3368,-4379.437760648803
3369,-610.2488642950879
3370,-1225.949940723437
3371,-3342.4444824990806
3372,-14375.509267500196
3373,-1157.6556607945106
3374,-13238.219321043605
3375,-2395.6335732747943
3376,-7195.751505469176
3377,-20294.039931953583
3378,-12556.681701721243
3379,-18696.11174466311
3380,-5790.200255375299
3381,-2074.1176597710823
3382,-2901.1274589954232
3383,1112.6165656835924
3384,-17331.55548629056
3385,-19497.134160428854
3386,-10751.781853431972
3387,-6766.390374755821
3388,-19045.392981223515
3389,-17478.79094617504
3390,-6389.460351995647
3391,-28985.94857167742
3392,-11365.20634849571
3393,-4275.509606970289
3394,-3218.614429152269
3395,-6366.535696770622
3396,-12717.133290943313
3397,-7861.420596515943
3398,-1659.7276717295538
3399,-22765.089697182328
3400,-17664.91583244901
3401,-16407.066090572756
3402,-7723.557882110428
3403,-17495.31493107192
3404,-4241.630066950334
3405,323.74326522336736
3406,-13754.801138315426
3407,-94.69003852153611
3408,1144.8526965620379
3409,-5853.493728478021
3410,-12203.520505266431
3411,-5962.527056934602
3412,-16672.69679623742
3413,-4218.186075122398
3414,-15799.00208443801
3415,-3067.159954352001
3416,-5320.259707791606
3417,-10983.49022444613
3418,-21785.642800313297
3419,-7676.643486363127
3420,-10077.59778676792
3421,-9030.2219752555
3422,-16764.05700486633
3423,-20341.61289277701
3424,-15644.02612595274
3425,-7039.681345720192
3426,-17561.827181243843
3427,-166.6857250203209
3428,-2079.34924868808
3429,-1444.1541587715908
3430,-17172.512258939696
3431,-10154.777070891983
3432,-19031.56427960293
3433,-22674.917514397486
3434,-1881.847838220668
3435,-12137.581302817332
3436,-262.921308043359
3437,-7641.366726062287
3438,-19176.843311759345
3439,-5421.128132134913
3440,-22271.034295636902
3441,-2693.456773311439
3442,-8743.587058084051
3443,-1956.1788275346755
3444,-14266.077826270683
3445,-10529.778357539823
3446,-5142.694098007178
3447,-5360.773468313048
3448,-5385.079811657421
3449,-3741.73735990394
3450,-21278.463366446606
3451,-18796.22482918717
3452,-9870.308565763713
3453,-7213.9600765702035
3454,-1272.8316804045298
3455,-1641.3049770924115
3456,-24503.982395498973
3457,-11841.17648300721
3458,-4789.201764543445
3459,-16900.04225205628
3460,-2457.196462465008
3461,-19626.05909962364
3462,-11436.179048786596
3463,-18851.38519065446
3464,-235.33756102848085
3465,-11523.87139749068
3466,-6508.786292053316
3467,-6833.466102230485
3468,-3028.808228252362
3469,-11523.97740466026
3470,-7242.66765997908
3471,-1105.353875082563
3472,-6416.418437945847
3473,-975.3571327657806
3474,-25112.648029491927
3475,-4937.363532227103
3476,-6416.658899781318
3477,-429.94852661926365
3478,-4931.127290041371
3479,-7891.72828641337
3480,354.3885260060025
3481,-14295.143543153998
3482,-8858.156207454087
3483,-15671.06090246142
3484,-8201.598109325158
3485,-3968.5615495507172
3486,-6771.1567466799
3487,-3943.2073818762988
3488,-29960.92011423488
3489,-2673.24246783314
3490,-7288.298232647539
3491,-12091.763668277294
3492,-12692.091140461764
3493,-11957.769927979607
3494,-16572.7291837792
3495,-13812.745791456608
3496,-6308.186168663205
3497,-7332.737007582466
3498,-9022.644462394175
3499,-5423.699786835497
3500,-3025.0882695076884
3501,-15089.201941419733
3502,-2996.6323522367607
3503,-1104.744778649662
3504,-731.1400805704723
3505,-6570.3414828172345
3506,-15325.78423828859
3507,-5555.835581666923
3508,-9150.572314434714
3509,-6638.768817730248
3510,-7851.655340355088
3511,-8113.122864664493
3512,-6194.1908908461965
3513,-5666.938542367718
3514,-9934.75854957238
3515,-2558.337457940511
3516,-5347.346873697201
3517,-12937.651465026345
3518,-7720.676159607472
3519,-24755.22473656597
3520,-9297.261621207532
3521,-3028.6767435053794
3522,-11552.443784078683
3523,-14273.078287183645
3524,-5593.33835983811
3525,-13321.067803523592
3526,-18545.96729064299
3527,-25585.444470001796
3528,-8322.457641432784
3529,-19697.666482699206
3530,-13637.801159678113
3531,-15205.401565041111
3532,-25020.341490501087
3533,-5977.872813059863
3534,-12832.507934367717
3535,-3682.502304878156
3536,-5080.477099695119
3537,-23956.624765288278
3538,-5807.325432092675
3539,-23532.927530235756
3540,-6359.264880083195
3541,-7472.09756025585
3542,-21117.445024909215
3543,-9285.447770933786
3544,-4959.204778866924
3545,-12197.937119698941
3546,-9075.933259503803
3547,-10105.686632252538
3548,-11152.955186601846
3549,-378.9325304791648
3550,-969.5334839440375
3551,-5297.601433051283
3552,-380.2816478748587
3553,-6326.825315003971
3554,-1793.4627436706655
3555,-5359.931820351711
3556,-3821.293433288914
3557,-6972.436900541235
3558,-4015.790530267151
3559,-6321.2759911208
3560,-26939.642295654503
3561,-13729.119539920297
3562,-25662.9510336298
3563,-17908.63157587208
3564,-24353.127820443908
3565,-5515.1326923152465
3566,-2742.658688837084
3567,-5772.820808040699
3568,-27207.624876094986
3569,-4049.316593975724
3570,-17710.50527871418
3571,1683.6980449607486
3572,-10661.839018347016
3573,-18436.754223069307
3574,-10277.64104664709
3575,-14370.874045638418
3576,-11570.354223822358
3577,-6142.058242872165
3578,-9975.490128104368
3579,-10812.614436313163
3580,-2541.5024118946235
